Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
02/14/2021,01/04/2020,02/13/2021,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,59,71,
02/14/2021,01/04/2020,02/13/2021,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,48,65,
02/14/2021,01/04/2020,02/13/2021,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,294,374,
02/14/2021,01/04/2020,02/13/2021,DC,COVID-19,COVID-19,U071,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,DC,COVID-19,COVID-19,U071,25-34,13,13,
02/14/2021,01/04/2020,02/13/2021,DC,COVID-19,COVID-19,U071,35-44,36,36,
02/14/2021,01/04/2020,02/13/2021,DC,COVID-19,COVID-19,U071,45-54,95,95,
02/14/2021,01/04/2020,02/13/2021,DC,COVID-19,COVID-19,U071,55-64,211,211,
02/14/2021,01/04/2020,02/13/2021,DC,COVID-19,COVID-19,U071,65-74,297,297,
02/14/2021,01/04/2020,02/13/2021,DC,COVID-19,COVID-19,U071,75-84,228,228,
02/14/2021,01/04/2020,02/13/2021,DC,COVID-19,COVID-19,U071,85+,225,225,
02/14/2021,01/04/2020,02/13/2021,DC,COVID-19,COVID-19,U071,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,DC,COVID-19,COVID-19,U071,All Ages,1107,1107,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,18,18,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,89,89,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,211,212,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,582,596,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,1636,1656,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,3201,3246,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,4290,4335,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,4068,4093,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,14095,14245,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,11,11,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,12,12,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,35,38,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,85,86,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,322,335,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,869,895,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,1290,1337,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,1080,1105,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,3704,3819,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,22,22,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,68,68,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,164,164,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,385,385,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,616,616,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,676,676,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,420,420,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,2355,2355,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Respiratory failure,J96,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Respiratory failure,J96,25-34,38,39,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Respiratory failure,J96,35-44,92,95,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Respiratory failure,J96,45-54,278,280,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Respiratory failure,J96,55-64,818,833,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Respiratory failure,J96,65-74,1607,1642,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Respiratory failure,J96,75-84,2136,2183,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Respiratory failure,J96,85+,1701,1722,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Respiratory failure,J96,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Respiratory failure,J96,All Ages,6678,6802,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Respiratory arrest,R09.2,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Respiratory arrest,R09.2,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Respiratory arrest,R09.2,45-54,13,13,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Respiratory arrest,R09.2,55-64,34,34,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Respiratory arrest,R09.2,65-74,53,53,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Respiratory arrest,R09.2,75-84,90,90,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Respiratory arrest,R09.2,85+,101,101,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Respiratory arrest,R09.2,All Ages,296,296,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,17,17,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,49,50,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,112,119,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,235,244,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,300,309,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,271,277,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,993,1026,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,21,21,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,100,100,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,332,334,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,999,1004,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,2070,2075,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,2908,2917,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Hypertensive diseases,I10-I15,85+,3038,3054,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,9473,9510,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,16,18,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,96,101,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,373,390,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,1092,1121,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,1849,1899,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Ischemic heart disease,I20-I25,85+,2037,2097,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,5467,5630,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cardiac arrest,I46,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cardiac arrest,I46,25-34,18,18,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cardiac arrest,I46,35-44,22,22,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cardiac arrest,I46,45-54,90,90,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cardiac arrest,I46,55-64,197,197,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cardiac arrest,I46,65-74,419,419,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cardiac arrest,I46,75-84,535,535,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cardiac arrest,I46,85+,457,457,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cardiac arrest,I46,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cardiac arrest,I46,All Ages,1739,1739,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,29,32,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,107,107,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,334,336,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,662,669,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,808,815,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,1949,1968,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Heart failure,I50,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Heart failure,I50,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Heart failure,I50,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Heart failure,I50,45-54,34,34,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Heart failure,I50,55-64,101,102,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Heart failure,I50,65-74,245,245,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Heart failure,I50,75-84,420,420,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Heart failure,I50,85+,563,563,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Heart failure,I50,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Heart failure,I50,All Ages,1374,1375,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,15,16,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,37,37,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,134,138,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,330,342,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,438,447,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,502,513,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,1459,1496,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,14,17,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,29,34,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,62,70,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,167,182,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,334,366,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,435,475,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,497,543,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,1541,1690,
02/14/2021,01/04/2020,02/13/2021,FL,Sepsis,Sepsis,A40-A41,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Sepsis,Sepsis,A40-A41,25-34,15,15,
02/14/2021,01/04/2020,02/13/2021,FL,Sepsis,Sepsis,A40-A41,35-44,32,32,
02/14/2021,01/04/2020,02/13/2021,FL,Sepsis,Sepsis,A40-A41,45-54,95,95,
02/14/2021,01/04/2020,02/13/2021,FL,Sepsis,Sepsis,A40-A41,55-64,283,283,
02/14/2021,01/04/2020,02/13/2021,FL,Sepsis,Sepsis,A40-A41,65-74,501,502,
02/14/2021,01/04/2020,02/13/2021,FL,Sepsis,Sepsis,A40-A41,75-84,590,590,
02/14/2021,01/04/2020,02/13/2021,FL,Sepsis,Sepsis,A40-A41,85+,417,417,
02/14/2021,01/04/2020,02/13/2021,FL,Sepsis,Sepsis,A40-A41,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Sepsis,Sepsis,A40-A41,All Ages,1936,1937,
02/14/2021,01/04/2020,02/13/2021,FL,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,40,41,
02/14/2021,01/04/2020,02/13/2021,FL,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,162,178,
02/14/2021,01/04/2020,02/13/2021,FL,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,369,411,
02/14/2021,01/04/2020,02/13/2021,FL,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,495,538,
02/14/2021,01/04/2020,02/13/2021,FL,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,365,402,
02/14/2021,01/04/2020,02/13/2021,FL,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,1441,1580,
02/14/2021,01/04/2020,02/13/2021,FL,Diabetes,Diabetes,E10-E14,0-24,10,10,
02/14/2021,01/04/2020,02/13/2021,FL,Diabetes,Diabetes,E10-E14,25-34,23,23,
02/14/2021,01/04/2020,02/13/2021,FL,Diabetes,Diabetes,E10-E14,35-44,97,97,
02/14/2021,01/04/2020,02/13/2021,FL,Diabetes,Diabetes,E10-E14,45-54,298,298,
02/14/2021,01/04/2020,02/13/2021,FL,Diabetes,Diabetes,E10-E14,55-64,822,826,
02/14/2021,01/04/2020,02/13/2021,FL,Diabetes,Diabetes,E10-E14,65-74,1632,1640,
02/14/2021,01/04/2020,02/13/2021,FL,Diabetes,Diabetes,E10-E14,75-84,1833,1838,
02/14/2021,01/04/2020,02/13/2021,FL,Diabetes,Diabetes,E10-E14,85+,1275,1276,
02/14/2021,01/04/2020,02/13/2021,FL,Diabetes,Diabetes,E10-E14,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Diabetes,Diabetes,E10-E14,All Ages,5990,6008,
02/14/2021,01/04/2020,02/13/2021,FL,Obesity,Obesity,E65-E68,0-24,15,15,
02/14/2021,01/04/2020,02/13/2021,FL,Obesity,Obesity,E65-E68,25-34,44,44,
02/14/2021,01/04/2020,02/13/2021,FL,Obesity,Obesity,E65-E68,35-44,121,121,
02/14/2021,01/04/2020,02/13/2021,FL,Obesity,Obesity,E65-E68,45-54,223,223,
02/14/2021,01/04/2020,02/13/2021,FL,Obesity,Obesity,E65-E68,55-64,391,391,
02/14/2021,01/04/2020,02/13/2021,FL,Obesity,Obesity,E65-E68,65-74,479,480,
02/14/2021,01/04/2020,02/13/2021,FL,Obesity,Obesity,E65-E68,75-84,293,293,
02/14/2021,01/04/2020,02/13/2021,FL,Obesity,Obesity,E65-E68,85+,76,76,
02/14/2021,01/04/2020,02/13/2021,FL,Obesity,Obesity,E65-E68,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Obesity,Obesity,E65-E68,All Ages,1642,1643,
02/14/2021,01/04/2020,02/13/2021,FL,Alzheimer disease,Alzheimer disease,G30,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Alzheimer disease,Alzheimer disease,G30,25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Alzheimer disease,Alzheimer disease,G30,35-44,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Alzheimer disease,Alzheimer disease,G30,45-54,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Alzheimer disease,Alzheimer disease,G30,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Alzheimer disease,Alzheimer disease,G30,65-74,56,56,
02/14/2021,01/04/2020,02/13/2021,FL,Alzheimer disease,Alzheimer disease,G30,75-84,244,244,
02/14/2021,01/04/2020,02/13/2021,FL,Alzheimer disease,Alzheimer disease,G30,85+,455,462,
02/14/2021,01/04/2020,02/13/2021,FL,Alzheimer disease,Alzheimer disease,G30,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Alzheimer disease,Alzheimer disease,G30,All Ages,764,771,
02/14/2021,01/04/2020,02/13/2021,FL,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,40,40,
02/14/2021,01/04/2020,02/13/2021,FL,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,338,339,
02/14/2021,01/04/2020,02/13/2021,FL,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,1086,1086,
02/14/2021,01/04/2020,02/13/2021,FL,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,2150,2152,
02/14/2021,01/04/2020,02/13/2021,FL,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,3617,3620,
02/14/2021,01/04/2020,02/13/2021,FL,Renal failure,Renal failure,N17-N19,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Renal failure,Renal failure,N17-N19,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,Renal failure,Renal failure,N17-N19,35-44,24,26,
02/14/2021,01/04/2020,02/13/2021,FL,Renal failure,Renal failure,N17-N19,45-54,67,69,
