Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/17/2021,01/01/2020,02/13/2021,District of Columbia,35-44 years,Non-Hispanic Black,14,254,18,13,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,45-54 years,Non-Hispanic Black,59,442,73,56,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,50-64 years,Non-Hispanic Black,199,1459,254,176,,278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,55-64 years,Non-Hispanic Black,158,1177,207,137,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,65-74 years,Non-Hispanic Black,225,1294,289,208,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,75-84 years,Non-Hispanic Black,171,970,212,156,0,227,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,85 years and over,Non-Hispanic Black,146,1033,190,133,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,30-49 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,50-64 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,55-64 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,18-29 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,25-34 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,30-49 years,Non-Hispanic Asian,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,35-44 years,Non-Hispanic Asian,0,10,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,45-54 years,Non-Hispanic Asian,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,50-64 years,Non-Hispanic Asian,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,55-64 years,Non-Hispanic Asian,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,65-74 years,Non-Hispanic Asian,,54,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,75-84 years,Non-Hispanic Asian,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,85 years and over,Non-Hispanic Asian,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,0-17 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,18-29 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,30-49 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,45-54 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,50-64 years,Non-Hispanic More than one race,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,55-64 years,Non-Hispanic More than one race,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,65-74 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,75-84 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,85 years and over,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,Under 1 year,Hispanic,,21,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,0-17 years,Hispanic,,34,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,1-4 years,Hispanic,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,5-14 years,Hispanic,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,15-24 years,Hispanic,0,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,18-29 years,Hispanic,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,25-34 years,Hispanic,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,District of Columbia,30-49 years,Hispanic,41,106,40,36,0,45,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,35-44 years,Hispanic,19,48,17,15,0,21,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,45-54 years,Hispanic,32,76,33,30,0,35,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,50-64 years,Hispanic,49,117,49,46,0,52,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,55-64 years,Hispanic,35,81,35,33,0,37,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,65-74 years,Hispanic,39,75,37,36,0,40,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,75-84 years,Hispanic,24,59,23,21,0,26,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,85 years and over,Hispanic,15,56,17,13,0,19,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,Under 1 year,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,0-17 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,1-4 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,5-14 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,15-24 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,18-29 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,25-34 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,30-49 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,35-44 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,45-54 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,50-64 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,55-64 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,65-74 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,75-84 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,District of Columbia,85 years and over,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Florida,Under 1 year,Non-Hispanic White,0,392,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,0-17 years,Non-Hispanic White,,771,15,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,1-4 years,Non-Hispanic White,0,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,5-14 years,Non-Hispanic White,,152,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,15-24 years,Non-Hispanic White,,1035,15,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,18-29 years,Non-Hispanic White,17,2155,52,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,25-34 years,Non-Hispanic White,32,3027,90,20,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,30-49 years,Non-Hispanic White,204,9261,391,116,32,511,
02/17/2021,01/01/2020,02/13/2021,Florida,35-44 years,Non-Hispanic White,70,4415,173,39,12,216,
02/17/2021,01/01/2020,02/13/2021,Florida,45-54 years,Non-Hispanic White,307,8160,504,172,26,664,
02/17/2021,01/01/2020,02/13/2021,Florida,50-64 years,Non-Hispanic White,1328,26853,2075,746,62,2716,
02/17/2021,01/01/2020,02/13/2021,Florida,55-64 years,Non-Hispanic White,1135,21767,1738,636,49,2284,
02/17/2021,01/01/2020,02/13/2021,Florida,65-74 years,Non-Hispanic White,2970,36791,3999,1757,77,5285,
02/17/2021,01/01/2020,02/13/2021,Florida,75-84 years,Non-Hispanic White,4896,50474,5724,2762,74,7929,
02/17/2021,01/01/2020,02/13/2021,Florida,85 years and over,Non-Hispanic White,5457,63329,5900,2807,57,8599,
02/17/2021,01/01/2020,02/13/2021,Florida,Under 1 year,Non-Hispanic Black,0,512,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,0-17 years,Non-Hispanic Black,,812,15,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,1-4 years,Non-Hispanic Black,0,91,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,5-14 years,Non-Hispanic Black,,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,15-24 years,Non-Hispanic Black,20,734,19,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,18-29 years,Non-Hispanic Black,33,1225,40,14,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,25-34 years,Non-Hispanic Black,58,1274,70,30,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,30-49 years,Non-Hispanic Black,349,3683,336,178,15,521,
02/17/2021,01/01/2020,02/13/2021,Florida,35-44 years,Non-Hispanic Black,171,1792,157,78,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,45-54 years,Non-Hispanic Black,334,2863,307,182,12,470,
02/17/2021,01/01/2020,02/13/2021,Florida,50-64 years,Non-Hispanic Black,994,7536,950,548,21,1416,
02/17/2021,01/01/2020,02/13/2021,Florida,55-64 years,Non-Hispanic Black,795,5882,774,443,15,1141,
02/17/2021,01/01/2020,02/13/2021,Florida,65-74 years,Non-Hispanic Black,1276,7617,1123,717,14,1696,
02/17/2021,01/01/2020,02/13/2021,Florida,75-84 years,Non-Hispanic Black,1119,6818,1021,658,13,1491,
02/17/2021,01/01/2020,02/13/2021,Florida,85 years and over,Non-Hispanic Black,788,6095,775,452,,1119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Florida,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,15-24 years,Non-Hispanic American Indian or Alaska Native,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,18-29 years,Non-Hispanic American Indian or Alaska Native,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,25-34 years,Non-Hispanic American Indian or Alaska Native,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,30-49 years,Non-Hispanic American Indian or Alaska Native,,29,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,35-44 years,Non-Hispanic American Indian or Alaska Native,0,10,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Florida,45-54 years,Non-Hispanic American Indian or Alaska Native,,35,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,50-64 years,Non-Hispanic American Indian or Alaska Native,15,85,14,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,55-64 years,Non-Hispanic American Indian or Alaska Native,11,60,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,65-74 years,Non-Hispanic American Indian or Alaska Native,,86,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,75-84 years,Non-Hispanic American Indian or Alaska Native,,48,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,85 years and over,Non-Hispanic American Indian or Alaska Native,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,Under 1 year,Non-Hispanic Asian,0,11,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,0-17 years,Non-Hispanic Asian,0,23,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,15-24 years,Non-Hispanic Asian,,31,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,18-29 years,Non-Hispanic Asian,,63,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,25-34 years,Non-Hispanic Asian,,63,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,30-49 years,Non-Hispanic Asian,21,211,11,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,35-44 years,Non-Hispanic Asian,10,97,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,45-54 years,Non-Hispanic Asian,27,218,18,11,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,50-64 years,Non-Hispanic Asian,61,541,61,31,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,55-64 years,Non-Hispanic Asian,45,410,48,24,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,65-74 years,Non-Hispanic Asian,98,642,89,52,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,75-84 years,Non-Hispanic Asian,108,887,105,60,0,153,
02/17/2021,01/01/2020,02/13/2021,Florida,85 years and over,Non-Hispanic Asian,89,766,83,42,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Florida,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Florida,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
